August 2022 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99,Rank out of 128 Years
"Location ID","Location","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
AL-001,"Autauga County",80.4,74,0.4,80
AL-003,"Baldwin County",80.8,55,-0.1,80.9
AL-005,"Barbour County",79.7,55,-0.2,79.9
AL-007,"Bibb County",78.9,41,-0.6,79.5
AL-009,"Blount County",78.5,76,0.6,77.9
AL-011,"Bullock County",79.7,59,0.1,79.6
AL-013,"Butler County",79.8,70,0.0,79.8
AL-015,"Calhoun County",78.7,77,0.7,78
AL-017,"Chambers County",78.4,84,0.6,77.8
AL-019,"Cherokee County",78.0,55,-0.1,78.1
AL-021,"Chilton County",79.4,71,0.3,79.1
AL-023,"Choctaw County",80.3,55,-0.1,80.4
AL-025,"Clarke County",80.0,49,-0.2,80.2
AL-027,"Clay County",77.6,82,0.7,76.9
AL-029,"Cleburne County",77.5,77,0.8,76.7
AL-031,"Coffee County",80.4,75,0.4,80
AL-033,"Colbert County",78.0,54,-0.2,78.2
AL-035,"Conecuh County",79.7,37,-0.7,80.4
AL-037,"Coosa County",79.0,80,0.5,78.5
AL-039,"Covington County",80.4,73,0.1,80.3
AL-041,"Crenshaw County",79.8,72,0.3,79.5
AL-043,"Cullman County",78.3,72,0.5,77.8
AL-045,"Dale County",80.5,75,0.3,80.2
AL-047,"Dallas County",80.2,57,0.0,80.2
AL-049,"DeKalb County",75.8,45,-0.7,76.5
AL-051,"Elmore County",80.2,77,0.4,79.8
AL-053,"Escambia County",79.9,37,-0.7,80.6
AL-055,"Etowah County",78.5,70,0.4,78.1
AL-057,"Fayette County",79.4,55,-0.2,79.6
AL-059,"Franklin County",77.8,54,-0.1,77.9
AL-061,"Geneva County",80.8,83,0.4,80.4
AL-063,"Greene County",80.0,37,-0.8,80.8
AL-065,"Hale County",79.3,29,-1.0,80.3
AL-067,"Henry County",80.3,58,-0.1,80.4
AL-069,"Houston County",80.8,64,0.0,80.8
AL-071,"Jackson County",76.5,50,-0.4,76.9
AL-073,"Jefferson County",78.9,59,-0.2,79.1
AL-075,"Lamar County",79.8,56,0.1,79.7
AL-077,"Lauderdale County",77.4,51,-0.3,77.7
AL-079,"Lawrence County",77.5,53,-0.5,78
AL-081,"Lee County",78.7,54,-0.1,78.8
AL-083,"Limestone County",77.4,54,-0.4,77.8
AL-085,"Lowndes County",80.6,72,0.3,80.3
AL-087,"Macon County",79.9,59,0.0,79.9
AL-089,"Madison County",77.6,60,-0.1,77.7
AL-091,"Marengo County",79.9,40,-0.4,80.3
AL-093,"Marion County",78.7,58,0.1,78.6
AL-095,"Marshall County",77.5,58,-0.2,77.7
AL-097,"Mobile County",80.8,70,0.0,80.8
AL-099,"Monroe County",79.8,41,-0.4,80.2
AL-101,"Montgomery County",80.6,73,0.3,80.3
AL-103,"Morgan County",78.1,63,0.2,77.9
AL-105,"Perry County",79.2,37,-0.7,79.9
AL-107,"Pickens County",80.2,50,-0.2,80.4
AL-109,"Pike County",80.1,78,0.4,79.7
AL-111,"Randolph County",77.8,84,0.8,77
AL-113,"Russell County",79.2,40,-0.6,79.8
AL-115,"St. Clair County",78.9,76,0.7,78.2
AL-117,"Shelby County",79.2,69,0.3,78.9
AL-119,"Sumter County",80.2,43,-0.5,80.7
AL-121,"Talladega County",79.4,87,1.0,78.4
